,Graph_i,Count,Rate
4691,83,12272,0.30436507936507934
4692,84,18408,0.45654761904761904
4693,85,15188,0.37668650793650793
4694,86,15936,0.3952380952380952
4695,87,17040,0.4226190476190476
4696,88,14816,0.3674603174603175
4697,89,16560,0.4107142857142857
4698,90,16480,0.4087301587301587
4699,91,6470,0.16046626984126985
4700,92,6566,0.16284722222222223
4701,93,4445,0.11024305555555555
4702,94,4358,0.10808531746031746
4703,95,3402,0.084375
4704,96,7172,0.17787698412698413
4705,97,5300,0.1314484126984127
4706,98,4554,0.11294642857142857
4707,99,4325,0.10726686507936507
4708,100,5289,0.13117559523809524
4709,101,5063,0.1255704365079365
4710,102,3105,0.07700892857142858
4711,103,3024,0.075
4712,104,3374,0.08368055555555555
4713,105,2226,0.05520833333333333
4714,106,8388,0.2080357142857143
4715,107,5971,0.14809027777777778
4716,108,2564,0.06359126984126984
4717,109,5313,0.13177083333333334
4718,110,2888,0.07162698412698412
4719,111,5600,0.1388888888888889
4720,112,5010,0.12425595238095238
4721,113,2344,0.05813492063492064
4722,114,3633,0.09010416666666667
4723,115,4129,0.10240575396825397
4724,116,3937,0.0976438492063492
4725,117,4370,0.10838293650793651
4726,118,3996,0.09910714285714285
4727,119,3262,0.08090277777777778
4728,120,3863,0.09580853174603175
4729,121,4606,0.11423611111111111
4730,122,4956,0.12291666666666666
4731,123,3757,0.0931795634920635
4732,124,3645,0.09040178571428571
4733,125,5089,0.12621527777777777
4734,126,4934,0.12237103174603174
4735,127,5460,0.13541666666666666
4736,128,3812,0.09454365079365079
4737,129,5150,0.1277281746031746
4738,130,4696,0.11646825396825397
4739,131,5008,0.12420634920634921
4740,132,4755,0.11793154761904762
4741,133,4560,0.1130952380952381
4742,134,3392,0.08412698412698413
4743,135,3009,0.07462797619047619
4744,136,3512,0.0871031746031746
4745,137,4354,0.10798611111111112
4746,138,4817,0.11946924603174604
4747,139,4747,0.11773313492063492
4748,140,4123,0.10225694444444444
4749,141,3379,0.08380456349206349
4750,142,4400,0.10912698412698413
4751,143,6736,0.16706349206349205
4752,144,10464,0.25952380952380955
4753,145,11288,0.27996031746031746
4754,146,4812,0.1193452380952381
4755,147,11834,0.29350198412698414
4756,148,13140,0.32589285714285715
4757,149,11180,0.27728174603174605
4758,150,4785,0.11867559523809523
4759,151,15712,0.3896825396825397
4760,152,13632,0.3380952380952381
4761,153,14448,0.35833333333333334
4762,154,5384,0.13353174603174603
4763,155,5168,0.12817460317460316
4764,156,7292,0.1808531746031746
4765,157,9934,0.24637896825396827
4766,158,11016,0.2732142857142857
4767,159,9196,0.22807539682539682
4768,160,8965,0.22234623015873015
4769,161,8552,0.2121031746031746
4770,162,10798,0.2678075396825397
4771,163,10470,0.25967261904761907
4772,164,12968,0.32162698412698415
4773,165,8980,0.22271825396825398
4774,166,12460,0.3090277777777778
4775,167,14356,0.3560515873015873
4776,168,7620,0.18898809523809523
4777,169,9033,0.2240327380952381
4778,170,12057,0.2990327380952381
4779,171,11016,0.2732142857142857
4780,172,10784,0.26746031746031745
4781,173,8044,0.19950396825396827
4782,174,9140,0.22668650793650794
4783,175,9460,0.23462301587301587
4784,176,4604,0.11418650793650793
4785,177,13716,0.34017857142857144
4786,178,10088,0.2501984126984127
4787,179,8382,0.20788690476190477
4788,180,10122,0.25104166666666666
4789,181,9586,0.23774801587301586
4790,182,7384,0.18313492063492062
4791,183,11228,0.27847222222222223
4792,184,10772,0.2671626984126984
4793,185,12520,0.310515873015873
4794,186,10536,0.2613095238095238
4795,187,7464,0.18511904761904763
4796,188,10380,0.25744047619047616
4797,189,10536,0.2613095238095238
4798,190,10040,0.2490079365079365
4799,191,10544,0.2615079365079365
4800,192,5521,0.1369295634920635
4801,193,5130,0.12723214285714285
4802,194,6296,0.15615079365079365
4803,195,9072,0.225
4804,196,3531,0.08757440476190476
4805,197,14336,0.35555555555555557
4806,198,4804,0.1191468253968254
4807,199,2368,0.05873015873015873
4808,200,4349,0.10786210317460318
4809,201,8662,0.2148313492063492
4810,202,4795,0.1189236111111111
4811,203,7710,0.19122023809523808
4812,204,7880,0.19543650793650794
4813,205,11884,0.2947420634920635
4814,206,6824,0.16924603174603176
4815,207,7308,0.18125
4816,208,5824,0.14444444444444443
4817,209,3997,0.09913194444444444
4818,210,11556,0.28660714285714284
4819,211,11178,0.27723214285714287
4820,212,10196,0.2528769841269841
4821,213,11152,0.2765873015873016
4822,214,4093,0.10151289682539683
4823,215,9218,0.22862103174603174
4824,216,9968,0.24722222222222223
4825,217,4108,0.10188492063492063
4826,218,11424,0.2833333333333333
4827,219,3760,0.09325396825396826
4828,220,6078,0.1507440476190476
4829,221,8328,0.20654761904761904
4830,222,8276,0.2052579365079365
4831,223,6862,0.17018849206349207
4832,224,8752,0.21706349206349207
4833,225,8400,0.20833333333333334
4834,226,9420,0.23363095238095238
4835,227,7124,0.17668650793650795
4836,228,7984,0.198015873015873
4837,229,10238,0.2539186507936508
4838,230,10214,0.2533234126984127
4839,231,9544,0.2367063492063492
4840,232,8128,0.2015873015873016
4841,233,5914,0.1466765873015873
4842,234,7196,0.17847222222222223
4843,235,9526,0.23625992063492063
4844,236,8768,0.21746031746031746
4845,237,7084,0.17569444444444443
4846,238,8544,0.2119047619047619
4847,239,14912,0.36984126984126986
4848,240,6664,0.16527777777777777
4849,241,11832,0.29345238095238096
4850,242,6198,0.1537202380952381
4851,243,6798,0.1686011904761905
4852,244,16854,0.4180059523809524
4853,245,16320,0.40476190476190477
4854,246,15190,0.3767361111111111
4855,247,7046,0.17475198412698412
4856,248,6284,0.1558531746031746
4857,249,9482,0.2351686507936508
4858,250,16020,0.39732142857142855
4859,251,20704,0.5134920634920634
4860,252,14152,0.35099206349206347
4861,253,6366,0.15788690476190476
4862,254,13194,0.32723214285714286
4863,255,20032,0.49682539682539684
4864,0,9540,0.23660714285714285
4865,1,12940,0.3209325396825397
4866,2,12724,0.3155753968253968
4867,3,12202,0.30262896825396823
4868,4,10406,0.2580853174603175
4869,5,10560,0.2619047619047619
4870,6,14812,0.36736111111111114
4871,7,15694,0.3892361111111111
4872,8,10862,0.26939484126984126
4873,9,13926,0.34538690476190476
4874,10,13448,0.333531746031746
4875,11,14304,0.3547619047619048
4876,12,9532,0.23640873015873015
4877,13,17568,0.4357142857142857
4878,14,14638,0.3630456349206349
4879,15,12926,0.3205853174603175
4880,16,9902,0.24558531746031745
4881,17,11110,0.27554563492063494
4882,18,11566,0.2868551587301587
4883,19,15498,0.384375
4884,20,14514,0.3599702380952381
4885,21,9250,0.22941468253968253
4886,22,13128,0.3255952380952381
4887,23,4957,0.12294146825396825
4888,24,7100,0.17609126984126985
4889,25,6000,0.1488095238095238
4890,26,3976,0.09861111111111111
4891,27,4956,0.12291666666666666
4892,28,11296,0.28015873015873016
4893,29,3158,0.0783234126984127
4894,30,12740,0.3159722222222222
4895,31,7241,0.17958829365079365
4896,32,4064,0.1007936507936508
4897,33,4442,0.11016865079365079
4898,34,2930,0.0726686507936508
4899,35,10539,0.26138392857142856
4900,36,5900,0.1463293650793651
4901,37,7832,0.19424603174603175
4902,38,4412,0.10942460317460317
4903,39,11340,0.28125
4904,40,6256,0.15515873015873016
4905,41,4480,0.1111111111111111
4906,42,3480,0.08630952380952381
4907,43,7656,0.18988095238095237
4908,44,7524,0.18660714285714286
4909,45,6823,0.16922123015873017
4910,46,10616,0.2632936507936508
4911,47,8256,0.20476190476190476
4912,48,5140,0.12748015873015872
4913,49,3047,0.0755704365079365
4914,50,8952,0.2220238095238095
4915,51,8099,0.20086805555555556
4916,52,9100,0.22569444444444445
4917,53,3522,0.08735119047619047
4918,54,9620,0.23859126984126985
4919,55,10364,0.25704365079365077
4920,56,5566,0.13804563492063493
4921,57,6619,0.16416170634920635
4922,58,7910,0.19618055555555555
4923,59,7014,0.17395833333333333
4924,60,2504,0.062103174603174605
4925,61,5979,0.14828869047619048
4926,62,8984,0.22281746031746033
4927,63,7786,0.19310515873015874
4928,64,6508,0.16140873015873017
4929,65,7183,0.1781498015873016
4930,66,7090,0.17584325396825398
4931,67,7860,0.1949404761904762
4932,68,5965,0.14794146825396826
4933,69,8108,0.20109126984126985
4934,70,8166,0.2025297619047619
4935,71,7204,0.17867063492063492
4936,72,4962,0.1230654761904762
4937,73,6354,0.1575892857142857
4938,74,6265,0.15538194444444445
4939,75,7882,0.1954861111111111
4940,76,7184,0.17817460317460318
4941,77,5884,0.1459325396825397
4942,78,7098,0.17604166666666668
4943,79,4397,0.10905257936507937
4944,80,4914,0.121875
4945,81,4252,0.1054563492063492
4946,82,1950,0.04836309523809524
4947,83,4176,0.10357142857142858
4948,84,2552,0.06329365079365079
4949,85,5880,0.14583333333333334
4950,86,1832,0.045436507936507935
4951,87,10008,0.24821428571428572
4952,88,2288,0.056746031746031746
4953,89,3660,0.09077380952380952
4954,90,3990,0.09895833333333333
4955,91,4123,0.10225694444444444
4956,92,3888,0.09642857142857143
4957,93,3543,0.0878720238095238
4958,94,4037,0.10012400793650794
4959,95,4810,0.11929563492063493
4960,96,3072,0.0761904761904762
4961,97,3642,0.09032738095238095
4962,98,5008,0.12420634920634921
4963,99,5100,0.12648809523809523
4964,100,5104,0.12658730158730158
4965,101,4376,0.10853174603174603
4966,102,3144,0.07797619047619048
4967,103,3179,0.07884424603174603
4968,104,4288,0.10634920634920635
4969,105,4577,0.11351686507936508
4970,106,3742,0.09280753968253969
4971,107,4128,0.10238095238095238
4972,108,8832,0.21904761904761905
4973,109,3116,0.07728174603174603
4974,110,6186,0.15342261904761906
4975,111,6906,0.1712797619047619
4976,112,6744,0.16726190476190475
4977,113,6391,0.15850694444444444
4978,114,5657,0.14030257936507937
4979,115,4743,0.11763392857142857
4980,116,8346,0.2069940476190476
4981,117,7220,0.17906746031746032
4982,118,8716,0.21617063492063493
4983,119,8750,0.2170138888888889
4984,120,9075,0.22507440476190477
4985,121,6284,0.1558531746031746
4986,122,8198,0.2033234126984127
4987,123,7416,0.18392857142857144
4988,124,7022,0.17415674603174602
4989,125,4944,0.12261904761904761
4990,126,4227,0.10483630952380953
4991,127,6929,0.1718501984126984
4992,128,8007,0.1985863095238095
4993,129,7815,0.19382440476190477
4994,130,7516,0.18640873015873016
4995,131,6386,0.1583829365079365
4996,132,5184,0.12857142857142856
4997,133,7368,0.18273809523809523
4998,134,4832,0.11984126984126985
4999,135,7016,0.1740079365079365
5000,136,6800,0.16865079365079366
5001,137,7014,0.17395833333333333
5002,138,8241,0.20438988095238095
5003,139,8958,0.22217261904761904
5004,140,8602,0.21334325396825396
5005,141,6728,0.16686507936507936
5006,142,8146,0.20203373015873016
5007,143,11720,0.2906746031746032
5008,144,10698,0.26532738095238095
5009,145,9778,0.24250992063492063
5010,146,8982,0.22276785714285716
5011,147,10294,0.25530753968253966
5012,148,6698,0.16612103174603174
5013,149,10974,0.272172619047619
5014,150,10120,0.2509920634920635
5015,151,8400,0.20833333333333334
5016,152,5924,0.14692460317460318
5017,153,8542,0.21185515873015873
5018,154,8137,0.20181051587301588
5019,155,10562,0.2619543650793651
5020,156,9128,0.2263888888888889
5021,157,6568,0.1628968253968254
5022,158,9068,0.22490079365079366
5023,159,6648,0.16488095238095238
5024,160,11740,0.29117063492063494
5025,161,3534,0.08764880952380952
5026,162,10833,0.26867559523809526
5027,163,12034,0.2984623015873016
5028,164,3940,0.09771825396825397
5029,165,9200,0.22817460317460317
5030,166,8881,0.22026289682539682
5031,167,13172,0.32668650793650794
5032,168,10851,0.2691220238095238
5033,169,11273,0.27958829365079363
5034,170,11374,0.28209325396825397
5035,171,7665,0.19010416666666666
5036,172,12732,0.3157738095238095
5037,173,10412,0.258234126984127
5038,174,8510,0.21106150793650794
5039,175,9118,0.22614087301587302
5040,176,9313,0.23097718253968255
5041,177,10790,0.267609126984127
5042,178,12194,0.30243055555555554
5043,179,7244,0.1796626984126984
5044,180,10736,0.26626984126984127
5045,181,4830,0.11979166666666667
5046,182,5542,0.13745039682539684
5047,183,2734,0.06780753968253968
5048,184,4472,0.11091269841269841
5049,185,8070,0.20014880952380953
5050,186,9964,0.24712301587301588
5051,187,9668,0.23978174603174604
5052,188,2884,0.07152777777777777
5053,189,8514,0.21116071428571428
5054,190,9526,0.23625992063492063
5055,191,6603,0.16376488095238095
5056,192,8200,0.20337301587301587
5057,193,8686,0.2154265873015873
5058,194,7416,0.18392857142857144
5059,195,7995,0.19828869047619047
5060,196,8548,0.21200396825396825
5061,197,9020,0.22371031746031747
5062,198,6592,0.1634920634920635
5063,199,6642,0.16473214285714285
5064,200,6926,0.17177579365079365
5065,201,8166,0.2025297619047619
5066,202,7908,0.19613095238095238
5067,203,7990,0.19816468253968253
5068,204,8594,0.21314484126984126
5069,205,9310,0.2309027777777778
5070,206,9693,0.24040178571428572
5071,207,8235,0.20424107142857142
5072,208,7259,0.18003472222222222
5073,209,13646,0.33844246031746034
5074,210,11472,0.2845238095238095
5075,211,12265,0.30419146825396826
5076,212,10988,0.27251984126984125
5077,213,9676,0.23998015873015874
5078,214,6331,0.1570188492063492
5079,215,7533,0.18683035714285715
5080,216,10883,0.2699156746031746
5081,217,11585,0.2873263888888889
5082,218,10182,0.2525297619047619
5083,219,8678,0.21522817460317462
5084,220,7152,0.1773809523809524
5085,221,9932,0.2463293650793651
5086,222,9960,0.24702380952380953
5087,223,4200,0.10416666666666667
5088,224,12632,0.3132936507936508
5089,225,9232,0.22896825396825396
5090,226,8164,0.20248015873015873
5091,227,11664,0.2892857142857143
5092,228,11236,0.27867063492063493
5093,229,11456,0.2841269841269841
5094,230,8640,0.21428571428571427
5095,231,9872,0.24484126984126983
5096,232,9812,0.2433531746031746
5097,233,11784,0.2922619047619048
5098,234,12320,0.3055555555555556
5099,235,15296,0.37936507936507935
5100,236,7116,0.17648809523809525
5101,237,8100,0.20089285714285715
5102,238,9832,0.24384920634920634
5103,239,12668,0.31418650793650793
5104,240,10880,0.2698412698412698
5105,241,3636,0.09017857142857143
5106,242,8351,0.20711805555555557
5107,243,9284,0.2302579365079365
5108,244,9566,0.23725198412698412
5109,245,7148,0.17728174603174604
5110,246,5886,0.14598214285714287
5111,247,7048,0.1748015873015873
5112,248,6491,0.16098710317460319
5113,249,7652,0.18978174603174602
5114,250,7534,0.18685515873015873
5115,251,4940,0.12251984126984126
5116,252,7240,0.17956349206349206
5117,253,4392,0.10892857142857143
5118,254,10008,0.24821428571428572
5119,255,7048,0.1748015873015873
5120,0,10000,0.24801587301587302
5121,1,8160,0.20238095238095238
5122,2,8932,0.22152777777777777
5123,3,10647,0.2640625
5124,4,4900,0.12152777777777778
5125,5,11672,0.289484126984127
5126,6,7758,0.1924107142857143
5127,7,9079,0.22517361111111112
5128,8,12208,0.30277777777777776
5129,9,10272,0.25476190476190474
5130,10,10204,0.2530753968253968
5131,11,3824,0.09484126984126984
5132,12,9840,0.24404761904761904
5133,13,9292,0.2304563492063492
5134,14,9592,0.23789682539682538
5135,15,5804,0.1439484126984127
5136,16,21056,0.5222222222222223
5137,17,16084,0.3989087301587302
5138,18,9192,0.22797619047619047
5139,19,7168,0.17777777777777778
5140,20,14170,0.35143849206349204
5141,21,15856,0.39325396825396824
5142,22,12120,0.3005952380952381
5143,23,23472,0.5821428571428572
5144,24,12732,0.3157738095238095
5145,25,19366,0.4803075396825397
5146,26,6656,0.16507936507936508
5147,27,11724,0.29077380952380955
5148,28,16992,0.42142857142857143
5149,29,17928,0.4446428571428571
5150,30,12948,0.3211309523809524
5151,31,15732,0.39017857142857143
5152,32,16432,0.40753968253968254
5153,33,20256,0.5023809523809524
5154,34,12522,0.3105654761904762
5155,35,13424,0.3329365079365079
5156,36,17718,0.4394345238095238
5157,37,15696,0.3892857142857143
5158,38,25056,0.6214285714285714
5159,39,19824,0.49166666666666664
5160,40,16848,0.41785714285714287
5161,41,22752,0.5642857142857143
5162,42,18576,0.4607142857142857
5163,43,21888,0.5428571428571428
5164,44,5810,0.1440972222222222
5165,45,5744,0.14246031746031745
5166,46,5839,0.14481646825396827
5167,47,2895,0.07180059523809523
5168,48,6192,0.15357142857142858
5169,49,7248,0.17976190476190476
5170,50,5188,0.1286706349206349
5171,51,5238,0.1299107142857143
5172,52,5080,0.1259920634920635
5173,53,5406,0.13407738095238095
5174,54,5296,0.13134920634920635
5175,55,6078,0.1507440476190476
5176,56,4902,0.12157738095238095
5177,57,5136,0.12738095238095237
5178,58,7320,0.18154761904761904
5179,59,4813,0.11937003968253969
5180,60,6304,0.15634920634920635
5181,61,4152,0.10297619047619047
5182,62,5004,0.12410714285714286
5183,63,5890,0.14608134920634921
5184,64,4888,0.12123015873015873
5185,65,5512,0.1367063492063492
5186,66,5968,0.14801587301587302
5187,67,6328,0.15694444444444444
5188,68,16680,0.41369047619047616
5189,69,11332,0.2810515873015873
5190,70,5784,0.14345238095238094
5191,71,17374,0.4309027777777778
5192,72,15120,0.375
5193,73,6156,0.15267857142857144
5194,74,12702,0.3150297619047619
5195,75,15888,0.39404761904761904
5196,76,11344,0.28134920634920635
5197,77,9900,0.24553571428571427
5198,78,10066,0.24965277777777778
5199,79,14160,0.35119047619047616
5200,80,13380,0.3318452380952381
5201,81,13676,0.33918650793650795
5202,82,14856,0.368452380952381
5203,83,10342,0.25649801587301585
5204,84,16010,0.3970734126984127
5205,85,12456,0.30892857142857144
5206,86,11868,0.2943452380952381
5207,87,8980,0.22271825396825398
5208,88,12776,0.31686507936507935
5209,89,12804,0.3175595238095238
5210,90,9728,0.24126984126984127
5211,91,15132,0.37529761904761905
5212,92,12832,0.31825396825396823
5213,93,10300,0.2554563492063492
5214,94,13484,0.33442460317460315
5215,95,17760,0.44047619047619047
5216,96,15536,0.38531746031746034
5217,97,14600,0.3621031746031746
5218,98,19588,0.48581349206349206
5219,99,13584,0.33690476190476193
5220,100,15800,0.39186507936507936
5221,101,17968,0.44563492063492066
5222,102,10086,0.2501488095238095
5223,103,6504,0.16130952380952382
5224,104,8416,0.20873015873015874
5225,105,12496,0.30992063492063493
5226,106,6732,0.1669642857142857
5227,107,7072,0.17539682539682538
5228,108,8080,0.2003968253968254
5229,109,18900,0.46875
5230,110,18480,0.4583333333333333
5231,111,21028,0.5215277777777778
5232,112,5376,0.13333333333333333
5233,113,16074,0.3986607142857143
5234,114,20112,0.4988095238095238
5235,115,12640,0.3134920634920635
5236,116,17600,0.4365079365079365
5237,117,16736,0.4150793650793651
5238,118,18540,0.45982142857142855
5239,119,16212,0.40208333333333335
5240,120,14784,0.36666666666666664
5241,121,14272,0.353968253968254
5242,122,13422,0.33288690476190474
5243,123,18012,0.4467261904761905
5244,124,16512,0.4095238095238095
5245,125,23448,0.5815476190476191
5246,126,20400,0.5059523809523809
5247,127,17148,0.42529761904761904
5248,128,16656,0.41309523809523807
5249,129,20736,0.5142857142857142
5250,130,21216,0.5261904761904762
5251,131,9020,0.22371031746031747
5252,132,8820,0.21875
5253,133,9882,0.2450892857142857
5254,134,7776,0.19285714285714287
5255,135,10948,0.27152777777777776
5256,136,8308,0.2060515873015873
5257,137,11616,0.28809523809523807
5258,138,11284,0.2798611111111111
5259,139,12220,0.3030753968253968
5260,140,9592,0.23789682539682538
5261,141,9432,0.23392857142857143
5262,142,14268,0.35386904761904764
5263,143,10422,0.2584821428571429
5264,144,7836,0.1943452380952381
5265,145,10112,0.2507936507936508
5266,146,12194,0.30243055555555554
5267,147,6234,0.15461309523809524
5268,148,10040,0.2490079365079365
5269,149,11268,0.2794642857142857
5270,150,8156,0.20228174603174603
5271,151,12756,0.3163690476190476
5272,152,9164,0.22728174603174603
5273,153,10456,0.25932539682539685
5274,154,4980,0.12351190476190477
5275,155,12400,0.30753968253968256
5276,156,5006,0.12415674603174603
5277,157,14226,0.352827380952381
5278,158,17740,0.4399801587301587
5279,159,14704,0.36468253968253966
5280,160,15400,0.3819444444444444
5281,161,14904,0.36964285714285716
5282,162,14872,0.36884920634920637
5283,163,13100,0.32490079365079366
5284,164,11636,0.2885912698412698
5285,165,12380,0.3070436507936508
5286,166,11766,0.2918154761904762
5287,167,15772,0.3911706349206349
5288,168,11136,0.2761904761904762
5289,169,13788,0.3419642857142857
5290,170,10592,0.2626984126984127
5291,171,12126,0.3007440476190476
5292,172,10762,0.26691468253968254
5293,173,8708,0.21597222222222223
5294,174,13264,0.32896825396825397
5295,175,12246,0.30372023809523807
5296,176,10636,0.26378968253968255
5297,177,13672,0.3390873015873016
5298,178,13748,0.34097222222222223
5299,179,13410,0.3325892857142857
5300,180,13674,0.3391369047619048
5301,181,15936,0.3952380952380952
5302,182,10656,0.2642857142857143
5303,183,12796,0.3173611111111111
5304,184,17394,0.43139880952380955
5305,185,13890,0.3444940476190476
5306,186,16092,0.3991071428571429
5307,187,14652,0.36339285714285713
5308,188,5820,0.14434523809523808
5309,189,19728,0.48928571428571427
5310,190,12782,0.3170138888888889
5311,191,14412,0.3574404761904762
5312,192,15452,0.383234126984127
5313,193,19752,0.48988095238095236
5314,194,12780,0.3169642857142857
5315,195,11900,0.2951388888888889
5316,196,15852,0.3931547619047619
5317,197,17880,0.44345238095238093
5318,198,15648,0.3880952380952381
5319,199,5344,0.13253968253968254
5320,200,12208,0.30277777777777776
5321,201,15372,0.38125
5322,202,8960,0.2222222222222222
5323,203,10672,0.2646825396825397
5324,204,8688,0.2154761904761905
5325,205,12884,0.31954365079365077
5326,206,10780,0.2673611111111111
5327,207,12338,0.30600198412698415
5328,208,6084,0.15089285714285713
5329,209,16548,0.41041666666666665
5330,210,13776,0.3416666666666667
5331,211,9756,0.24196428571428572
5332,212,9526,0.23625992063492063
5333,213,13572,0.3366071428571429
5334,214,14496,0.3595238095238095
5335,215,11112,0.2755952380952381
5336,216,12186,0.30223214285714284
5337,217,12204,0.3026785714285714
5338,218,16416,0.40714285714285714
5339,219,5376,0.13333333333333333
5340,220,13536,0.3357142857142857
5341,221,5170,0.12822420634920634
5342,222,8772,0.2175595238095238
5343,223,6162,0.15282738095238096
5344,224,5372,0.13323412698412698
5345,225,13204,0.32748015873015873
5346,226,7693,0.1907986111111111
5347,227,6771,0.1679315476190476
5348,228,9092,0.22549603174603175
5349,229,4420,0.10962301587301587
5350,230,10950,0.27157738095238093
5351,231,13208,0.3275793650793651
5352,232,4525,0.11222718253968254
5353,233,11824,0.29325396825396827
5354,234,9344,0.23174603174603176
5355,235,6852,0.1699404761904762
5356,236,9944,0.24662698412698414
5357,237,8894,0.22058531746031745
5358,238,9634,0.23893849206349208
5359,239,7508,0.18621031746031746
5360,240,7856,0.19484126984126984
5361,241,10538,0.261359126984127
5362,242,11352,0.28154761904761905
5363,243,10482,0.2599702380952381
5364,244,9462,0.23467261904761905
5365,245,7164,0.17767857142857144
5366,246,10032,0.2488095238095238
5367,247,8448,0.20952380952380953
5368,248,7120,0.1765873015873016
5369,249,10634,0.26374007936507937
5370,250,8338,0.2067956349206349
5371,251,9378,0.23258928571428572
5372,252,6760,0.16765873015873015
5373,253,9108,0.22589285714285715
5374,254,5696,0.14126984126984127
5375,255,4760,0.11805555555555555
5376,0,4944,0.12261904761904761
5377,1,1580,0.039186507936507936
5378,2,8737,0.21669146825396826
5379,3,3194,0.07921626984126984
5380,4,8631,0.2140625
5381,5,5740,0.1423611111111111
5382,6,3110,0.07713293650793651
5383,7,8457,0.2097470238095238
5384,8,7446,0.18467261904761906
5385,9,6422,0.15927579365079364
5386,10,4054,0.10054563492063492
5387,11,2894,0.07177579365079365
5388,12,6744,0.16726190476190475
5389,13,6713,0.16649305555555555
5390,14,8454,0.20967261904761905
5391,15,2315,0.0574156746031746
5392,16,5134,0.1273313492063492
5393,17,2756,0.0683531746031746
5394,18,7237,0.1794890873015873
5395,19,5670,0.140625
5396,20,2790,0.06919642857142858
5397,21,1916,0.04751984126984127
5398,22,5037,0.12492559523809524
5399,23,5355,0.1328125
5400,24,6097,0.15121527777777777
5401,25,4525,0.11222718253968254
5402,26,4628,0.11478174603174603
5403,27,5096,0.12638888888888888
5404,28,5646,0.1400297619047619
5405,29,5974,0.14816468253968254
5406,30,4993,0.1238343253968254
5407,31,4171,0.10344742063492063
5408,32,5847,0.14501488095238096
5409,33,6129,0.15200892857142856
5410,34,6052,0.15009920634920634
5411,35,4392,0.10892857142857143
5412,36,6163,0.15285218253968255
5413,37,5144,0.12757936507936507
5414,38,5541,0.13742559523809525
5415,39,7310,0.18129960317460317
5416,40,5236,0.12986111111111112
5417,41,4425,0.10974702380952381
5418,42,3839,0.09521329365079365
5419,43,3682,0.09131944444444444
5420,44,4972,0.12331349206349207
5421,45,5135,0.12735615079365079
5422,46,6334,0.15709325396825397
5423,47,5257,0.13038194444444445
5424,48,4003,0.09928075396825396
5425,49,5306,0.13159722222222223
5426,50,2940,0.07291666666666667
5427,51,3364,0.08343253968253968
5428,52,7720,0.19146825396825398
5429,53,3010,0.07465277777777778
5430,54,1376,0.034126984126984124
5431,55,3924,0.09732142857142857
5432,56,3440,0.08531746031746032
5433,57,3163,0.07844742063492063
5434,58,5339,0.1324156746031746
5435,59,5874,0.14568452380952382
5436,60,2292,0.056845238095238095
5437,61,2182,0.054117063492063494
5438,62,4762,0.11810515873015873
5439,63,5368,0.13313492063492063
5440,64,1824,0.04523809523809524
5441,65,1488,0.036904761904761905
5442,66,3569,0.08851686507936508
5443,67,3990,0.09895833333333333
5444,68,3790,0.09399801587301587
5445,69,4320,0.10714285714285714
5446,70,4342,0.10768849206349207
5447,71,4418,0.1095734126984127
5448,72,3644,0.09037698412698413
5449,73,2674,0.06631944444444444
5450,74,3719,0.09223710317460318
5451,75,4240,0.10515873015873016
5452,76,3880,0.09623015873015874
5453,77,8104,0.2009920634920635
5454,78,10202,0.25302579365079364
5455,79,11076,0.274702380952381
5456,80,5110,0.1267361111111111
5457,81,6804,0.16875
5458,82,5962,0.1478670634920635
5459,83,6234,0.15461309523809524
5460,84,5132,0.12728174603174602
5461,85,4870,0.12078373015873016
5462,86,7836,0.1943452380952381
5463,87,6188,0.15347222222222223
5464,88,7317,0.18147321428571428
5465,89,4136,0.10257936507936508
5466,90,5429,0.13464781746031745
5467,91,7223,0.17914186507936508
5468,92,6054,0.15014880952380952
5469,93,6854,0.16999007936507937
5470,94,5096,0.12638888888888888
5471,95,4986,0.12366071428571429
5472,96,6358,0.15768849206349206
5473,97,5357,0.13286210317460317
5474,98,9232,0.22896825396825396
5475,99,5503,0.1364831349206349
5476,100,4912,0.12182539682539682
5477,101,2590,0.0642361111111111
5478,102,8219,0.20384424603174603
5479,103,2812,0.0697420634920635
5480,104,6937,0.1720486111111111
5481,105,8884,0.22033730158730158
5482,106,6008,0.1490079365079365
5483,107,5428,0.13462301587301587
5484,108,7226,0.17921626984126984
5485,109,9028,0.22390873015873017
5486,110,5512,0.1367063492063492
5487,111,7496,0.18591269841269842
5488,112,2060,0.05109126984126984
5489,113,4580,0.11359126984126984
5490,114,5569,0.1381200396825397
5491,115,3576,0.0886904761904762
5492,116,2230,0.05530753968253968
5493,117,6789,0.1683779761904762
5494,118,6614,0.1640376984126984
5495,119,7174,0.1779265873015873
5496,120,2210,0.054811507936507936
5497,121,5806,0.14399801587301586
5498,122,5943,0.14739583333333334
5499,123,5781,0.14337797619047618
5500,124,5940,0.14732142857142858
5501,125,5348,0.1326388888888889
5502,126,4734,0.11741071428571428
5503,127,6466,0.1603670634920635
5504,128,6520,0.16170634920634921
5505,129,6604,0.16378968253968254
5506,130,4849,0.12026289682539683
5507,131,4171,0.10344742063492063
5508,132,5684,0.14097222222222222
5509,133,5564,0.13799603174603176
5510,134,6117,0.1517113095238095
5511,135,5222,0.1295138888888889
5512,136,4356,0.10803571428571429
5513,137,5719,0.14184027777777777
5514,138,6640,0.16468253968253968
5515,139,7250,0.17981150793650794
5516,140,8536,0.2117063492063492
5517,141,11544,0.2863095238095238
